sitting_id,trial,duration,start_time,type,stim,correct,rt,accuracy,responseAssign,percentageImageN,trialLength,rtCall
1153940,280,253,"2015-09-02 13:02:33",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1153940,281,253,"2015-09-02 13:02:33",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1153940,282,253,"2015-09-02 13:02:33",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1153940,283,253,"2015-09-02 13:02:33",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1153940,284,253,"2015-09-02 13:02:33",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1153940,285,253,"2015-09-02 13:02:33",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1153940,286,253,"2015-09-02 13:02:33",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1153940,287,253,"2015-09-02 13:02:33",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1153940,288,253,"2015-09-02 13:02:33",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1153940,289,253,"2015-09-02 13:02:33",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1153940,290,253,"2015-09-02 13:02:33",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1153940,291,253,"2015-09-02 13:02:33",1,images/mountain10.png,0,NA,NA,NA,NA,NA,NA
1153940,292,253,"2015-09-02 13:02:33",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1153940,293,253,"2015-09-02 13:02:33",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1153940,294,253,"2015-09-02 13:02:33",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1153940,295,253,"2015-09-02 13:02:33",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1153940,296,253,"2015-09-02 13:02:33",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1153940,297,253,"2015-09-02 13:02:33",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1153940,298,253,"2015-09-02 13:02:33",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1153940,299,253,"2015-09-02 13:02:33",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1153940,300,253,"2015-09-02 13:02:33",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1153940,301,253,"2015-09-02 13:02:33",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1153940,302,253,"2015-09-02 13:02:33",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1153940,303,253,"2015-09-02 13:02:33",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1153940,304,253,"2015-09-02 13:02:33",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1153940,305,253,"2015-09-02 13:02:33",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1153940,306,253,"2015-09-02 13:02:33",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1153940,307,253,"2015-09-02 13:02:33",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1153940,308,253,"2015-09-02 13:02:33",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1153940,309,253,"2015-09-02 13:02:33",1,images/mountain8.png,0,NA,NA,NA,NA,NA,NA
1153940,310,253,"2015-09-02 13:02:33",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1153940,311,253,"2015-09-02 13:02:33",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1153940,312,253,"2015-09-02 13:02:33",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1153940,313,253,"2015-09-02 13:02:33",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1153940,314,253,"2015-09-02 13:02:33",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1153940,315,253,"2015-09-02 13:02:33",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1153940,316,253,"2015-09-02 13:02:33",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1153940,317,253,"2015-09-02 13:02:33",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1153940,318,253,"2015-09-02 13:02:33",1,images/mountain5.png,0,NA,NA,NA,NA,NA,NA
1153940,319,253,"2015-09-02 13:02:33",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1153940,320,253,"2015-09-02 13:02:33",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1153940,321,253,"2015-09-02 13:02:33",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1153940,322,253,"2015-09-02 13:02:33",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1153940,323,253,"2015-09-02 13:02:33",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1153940,324,253,"2015-09-02 13:02:33",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1153940,325,253,"2015-09-02 13:02:33",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1153940,326,253,"2015-09-02 13:02:33",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1153940,327,253,"2015-09-02 13:02:33",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1153940,328,253,"2015-09-02 13:02:33",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1153940,329,253,"2015-09-02 13:02:33",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1153940,330,253,"2015-09-02 13:02:33",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1153940,331,253,"2015-09-02 13:02:33",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1153940,332,253,"2015-09-02 13:02:33",2,images/scrambled.png,2,NA,NA,NA,NA,NA,NA
1154149,1,227,"2015-09-02 16:51:18",2,images/city6.png,1,2291,1,2,87.5,2476,2
1154149,2,227,"2015-09-02 16:51:18",2,images/city7.png,1,2398,1,2,93.75,2467,2
1154149,3,227,"2015-09-02 16:51:18",2,images/city8.png,1,2090,1,2,81.25,2472,2
1154149,4,227,"2015-09-02 16:51:18",2,images/mountain6.png,0,0,1,0,0,2474,NA
1154149,5,227,"2015-09-02 16:51:18",2,images/mountain7.png,0,0,1,0,0,2476,NA
1154149,6,227,"2015-09-02 16:51:18",2,images/mountain8.png,0,0,1,0,0,2476,NA
1154149,7,227,"2015-09-02 16:51:18",2,images/city9.png,1,1965,1,2,75,2472,6
1154149,8,227,"2015-09-02 16:51:18",2,images/mountain9.png,0,0,1,0,0,2467,NA
1154149,9,227,"2015-09-02 16:51:18",2,images/city10.png,1,2194,1,2,87.5,2460,2
1154149,10,227,"2015-09-02 16:51:18",2,images/mountain10.png,0,0,1,0,0,2482,NA
1154149,11,227,"2015-09-02 16:51:18",2,images/scrambled.png,0,NA,NA,NA,NA,NA,NA
1154149,12,227,"2015-09-02 16:51:18",2,images/city1.png,1,1100,1,2,81.25,1275,2
1154149,13,227,"2015-09-02 16:51:18",2,images/city2.png,1,1268,1,1,0,1276,1
1154149,14,227,"2015-09-02 16:51:18",2,images/city3.png,1,1528,1,1,25,1252,1
1154149,15,227,"2015-09-02 16:51:18",2,images/mountain1.png,0,0,1,0,0,1251,NA
1154149,16,227,"2015-09-02 16:51:18",2,images/mountain2.png,0,0,1,0,0,1279,NA
1154149,17,227,"2015-09-02 16:51:18",2,images/mountain3.png,0,0,1,0,0,1282,NA
1154149,18,227,"2015-09-02 16:51:18",2,images/city4.png,1,1398,1,1,12.5,1279,1
1154149,19,227,"2015-09-02 16:51:18",2,images/mountain4.png,0,0,1,0,0,1268,NA
1154149,20,227,"2015-09-02 16:51:18",2,images/city5.png,1,1431,1,1,12.5,1282,1
1154149,21,227,"2015-09-02 16:51:18",2,images/mountain5.png,0,0,1,0,0,1268,NA
1154149,22,227,"2015-09-02 16:51:18",2,images/city6.png,1,1376,1,1,12.5,1251,1
1154149,23,227,"2015-09-02 16:51:18",2,images/city7.png,1,1365,1,1,12.5,1259,1
1154149,24,227,"2015-09-02 16:51:18",2,images/city8.png,1,1209,1,1,0,1278,1
1154149,25,227,"2015-09-02 16:51:18",2,images/mountain6.png,0,0,1,0,0,1281,NA
1154149,26,227,"2015-09-02 16:51:18",2,images/mountain7.png,0,0,1,0,0,1278,NA
1154149,27,227,"2015-09-02 16:51:18",2,images/mountain8.png,0,0,1,0,0,1266,NA
1154149,28,227,"2015-09-02 16:51:18",2,images/city9.png,1,1474,1,1,18.75,1282,1
1154149,29,227,"2015-09-02 16:51:18",2,images/mountain9.png,0,0,1,0,0,1270,NA
1154149,30,227,"2015-09-02 16:51:18",2,images/city10.png,1,1117,1,2,87.5,1274,2
1154149,31,227,"2015-09-02 16:51:18",2,images/mountain10.png,0,0,1,0,0,1280,NA
1154149,32,227,"2015-09-02 16:51:18",2,images/scrambled.png,2,NA,NA,NA,NA,NA,NA
1154149,33,227,"2015-09-02 16:51:18",1,images/mountain2.png,0,0,1,0,0,1279,NA
1154149,34,227,"2015-09-02 16:51:18",1,images/city5.png,1,1249,1,1,0,1278,1
1154149,35,227,"2015-09-02 16:51:18",1,images/city1.png,1,1527,1,1,25,1266,1
1154149,36,227,"2015-09-02 16:51:18",1,images/city9.png,1,1308,1,1,6.25,1275,1
1154149,37,227,"2015-09-02 16:51:18",1,images/city3.png,1,1222,1,1,0,1245,1
1154149,38,227,"2015-09-02 16:51:18",1,images/city2.png,1,1520,1,1,25,1247,1
1154149,39,227,"2015-09-02 16:51:18",1,images/city1.png,1,1238,1,1,0,1274,1
1154149,40,227,"2015-09-02 16:51:18",1,images/city8.png,1,1319,1,1,6.25,1287,1
1154149,41,227,"2015-09-02 16:51:18",1,images/city1.png,1,1284,1,1,6.25,1275,1
1154149,42,227,"2015-09-02 16:51:18",1,images/city7.png,1,1321,1,1,6.25,1283,1
1154149,43,227,"2015-09-02 16:51:18",1,images/city4.png,1,1330,1,1,6.25,1279,1
1154149,44,227,"2015-09-02 16:51:18",1,images/city10.png,1,1229,1,1,0,1277,1
1154149,45,227,"2015-09-02 16:51:18",1,images/city6.png,1,1410,1,1,12.5,1266,1
1154149,46,227,"2015-09-02 16:51:18",1,images/city8.png,1,1372,1,1,12.5,1255,1
1154149,47,227,"2015-09-02 16:51:18",1,images/city3.png,1,1209,1,1,0,1258,1
1154149,48,227,"2015-09-02 16:51:18",1,images/mountain2.png,0,0,1,0,0,1273,NA
1154149,49,227,"2015-09-02 16:51:18",1,images/mountain5.png,0,0,1,0,0,1281,NA
1154149,50,227,"2015-09-02 16:51:18",1,images/city10.png,1,1347,1,1,6.25,1276,1
1154149,51,227,"2015-09-02 16:51:18",1,images/city1.png,1,1240,1,1,0,1282,1
1154149,52,227,"2015-09-02 16:51:18",1,images/city10.png,1,1216,1,1,0,1280,1
1154149,53,227,"2015-09-02 16:51:18",1,images/city1.png,1,1290,1,1,6.25,1270,1
1154149,54,227,"2015-09-02 16:51:18",1,images/city2.png,1,1258,1,2,93.75,1272,2
1154149,55,227,"2015-09-02 16:51:18",1,images/city9.png,1,1380,1,1,12.5,1277,1
1154149,56,227,"2015-09-02 16:51:18",1,images/city10.png,1,1236,1,2,93.75,1278,2
1154149,57,227,"2015-09-02 16:51:18",1,images/city9.png,1,1331,1,1,6.25,1282,1
1154149,58,227,"2015-09-02 16:51:18",1,images/city5.png,1,1219,1,1,0,1280,1
1154149,59,227,"2015-09-02 16:51:18",1,images/city6.png,1,1327,1,1,6.25,1276,1
1154149,60,227,"2015-09-02 16:51:18",1,images/city3.png,1,1279,1,2,93.75,1280,2
1154149,61,227,"2015-09-02 16:51:18",1,images/city7.png,1,1267,1,1,0,1276,1
1154149,62,227,"2015-09-02 16:51:18",1,images/city1.png,1,1222,1,1,0,1277,1
1154149,63,227,"2015-09-02 16:51:18",1,images/city5.png,1,1238,1,1,0,1280,1
1154149,64,227,"2015-09-02 16:51:18",1,images/mountain3.png,0,0,1,0,0,1281,NA
1154149,65,227,"2015-09-02 16:51:18",1,images/city7.png,1,1327,1,1,6.25,1269,1
1154149,66,227,"2015-09-02 16:51:18",1,images/city10.png,1,1426,1,1,12.5,1269,1
1154149,67,227,"2015-09-02 16:51:18",1,images/city3.png,1,1298,1,1,6.25,1271,1
1154149,68,227,"2015-09-02 16:51:18",1,images/city4.png,1,1358,1,1,12.5,1277,1
1154149,69,227,"2015-09-02 16:51:18",1,images/city5.png,1,1248,1,1,0,1269,1
1154149,70,227,"2015-09-02 16:51:18",1,images/city3.png,1,1215,1,1,0,1273,1
1154149,71,227,"2015-09-02 16:51:18",1,images/city9.png,1,1103,1,2,81.25,1273,2
1154149,72,227,"2015-09-02 16:51:18",1,images/city1.png,1,1230,1,2,93.75,1283,2
1154149,73,227,"2015-09-02 16:51:18",1,images/city6.png,1,1272,1,1,0,1282,1
1154149,74,227,"2015-09-02 16:51:18",1,images/mountain1.png,0,1249,-1,2,93.75,1276,2
1154149,75,227,"2015-09-02 16:51:18",1,images/city7.png,1,1273,1,1,0,1273,1
1154149,76,227,"2015-09-02 16:51:18",1,images/city6.png,1,1251,1,1,0,1278,1
1154149,77,227,"2015-09-02 16:51:18",1,images/city10.png,1,1237,1,1,0,1276,1
1154149,78,227,"2015-09-02 16:51:18",1,images/city7.png,1,1403,1,1,12.5,1257,1
1154149,79,227,"2015-09-02 16:51:18",1,images/city6.png,1,1488,1,1,18.75,1252,1
1154149,80,227,"2015-09-02 16:51:18",1,images/mountain1.png,0,0,1,0,0,1275,NA
1154149,81,227,"2015-09-02 16:51:18",1,images/city9.png,1,1245,1,2,93.75,1278,2
1154149,82,227,"2015-09-02 16:51:18",1,images/city6.png,1,1191,1,2,87.5,1277,2
1154149,83,227,"2015-09-02 16:51:18",1,images/city3.png,1,1233,1,1,0,1281,1
1154149,84,227,"2015-09-02 16:51:18",1,images/city2.png,1,1669,1,1,31.25,1284,1
1154149,85,227,"2015-09-02 16:51:18",1,images/city10.png,1,1598,1,1,31.25,1278,1
1154149,86,227,"2015-09-02 16:51:18",1,images/city1.png,1,0,0,0,0,1248,NA
1154149,87,227,"2015-09-02 16:51:18",1,images/city10.png,1,837,1,2,62.5,1254,7
1154149,88,227,"2015-09-02 16:51:18",1,images/city9.png,1,1224,1,1,0,1272,1
1154149,89,227,"2015-09-02 16:51:18",1,images/city3.png,1,0,0,0,0,1280,NA
1154149,90,227,"2015-09-02 16:51:18",1,images/city5.png,1,1317,1,1,6.25,1275,1
1154149,91,227,"2015-09-02 16:51:18",1,images/mountain9.png,0,1261,-1,1,0,1272,1
1154149,92,227,"2015-09-02 16:51:18",1,images/city2.png,1,1142,1,2,87.5,1277,2
1154149,93,227,"2015-09-02 16:51:18",1,images/city3.png,1,1366,1,1,12.5,1273,1
1154149,94,227,"2015-09-02 16:51:18",1,images/city10.png,1,1342,1,1,6.25,1263,1
1154149,95,227,"2015-09-02 16:51:18",1,images/city8.png,1,1371,1,1,12.5,1283,1
1154149,96,227,"2015-09-02 16:51:18",1,images/city2.png,1,0,0,0,0,1279,NA
1154149,97,227,"2015-09-02 16:51:18",1,images/city6.png,1,900,1,2,68.75,1262,7
1154149,98,227,"2015-09-02 16:51:18",1,images/city5.png,1,1110,1,2,81.25,1277,2
1154149,99,227,"2015-09-02 16:51:18",1,images/city6.png,1,1265,1,2,93.75,1276,2
1154149,100,227,"2015-09-02 16:51:18",1,images/city1.png,1,1132,1,2,87.5,1273,2
1154149,101,227,"2015-09-02 16:51:18",1,images/city10.png,1,1219,1,2,93.75,1273,2
1154149,102,227,"2015-09-02 16:51:18",1,images/city1.png,1,1178,1,2,87.5,1260,2
1154149,103,227,"2015-09-02 16:51:18",1,images/city6.png,1,1265,1,1,0,1252,1
1154149,104,227,"2015-09-02 16:51:18",1,images/city9.png,1,1261,1,1,0,1268,1
1154149,105,227,"2015-09-02 16:51:18",1,images/city10.png,1,1085,1,2,81.25,1275,2
1154149,106,227,"2015-09-02 16:51:18",1,images/city1.png,1,1218,1,2,93.75,1281,2
1154149,107,227,"2015-09-02 16:51:18",1,images/city5.png,1,1217,1,2,93.75,1274,2
1154149,108,227,"2015-09-02 16:51:18",1,images/city1.png,1,1216,1,1,0,1279,1
1154149,109,227,"2015-09-02 16:51:18",1,images/city7.png,1,1256,1,2,93.75,1274,2
1154149,110,227,"2015-09-02 16:51:18",1,images/city10.png,1,1246,1,2,93.75,1273,2
1154149,111,227,"2015-09-02 16:51:18",1,images/city8.png,1,1133,1,2,87.5,1282,2
1154149,112,227,"2015-09-02 16:51:18",1,images/city7.png,1,1404,1,1,12.5,1271,1
1154149,113,227,"2015-09-02 16:51:18",1,images/city9.png,1,1277,1,1,6.25,1279,1
1154149,114,227,"2015-09-02 16:51:18",1,images/city6.png,1,1189,1,2,87.5,1278,2
1154149,115,227,"2015-09-02 16:51:18",1,images/city4.png,1,1183,1,2,87.5,1275,2
1154149,116,227,"2015-09-02 16:51:18",1,images/city7.png,1,1383,1,1,12.5,1279,1
1154149,117,227,"2015-09-02 16:51:18",1,images/city3.png,1,1245,1,1,0,1280,1
1154149,118,227,"2015-09-02 16:51:18",1,images/city7.png,1,1181,1,2,87.5,1267,2
1154149,119,227,"2015-09-02 16:51:18",1,images/city8.png,1,1147,1,2,87.5,1280,2
1154149,120,227,"2015-09-02 16:51:18",1,images/mountain9.png,0,0,1,0,0,1278,NA
1154149,121,227,"2015-09-02 16:51:18",1,images/city2.png,1,1270,1,1,0,1278,1
1154149,122,227,"2015-09-02 16:51:18",1,images/city6.png,1,1314,1,1,6.25,1268,1
1154149,123,227,"2015-09-02 16:51:18",1,images/city4.png,1,1522,1,1,25,1278,1
1154149,124,227,"2015-09-02 16:51:18",1,images/city6.png,1,1264,1,1,0,1275,1
1154149,125,227,"2015-09-02 16:51:18",1,images/city3.png,1,1191,1,2,87.5,1281,2
1154149,126,227,"2015-09-02 16:51:18",1,images/city4.png,1,1234,1,1,0,1260,1
1154149,127,227,"2015-09-02 16:51:18",1,images/city8.png,1,1243,1,1,0,1247,1
1154149,128,227,"2015-09-02 16:51:18",1,images/city9.png,1,1228,1,2,93.75,1245,2
1154149,129,227,"2015-09-02 16:51:18",1,images/mountain9.png,0,1095,-1,2,81.25,1273,2
1154149,130,227,"2015-09-02 16:51:18",1,images/city3.png,1,1190,1,2,87.5,1274,2
1154149,131,227,"2015-09-02 16:51:18",1,images/city1.png,1,1210,1,2,93.75,1274,2
1154149,132,227,"2015-09-02 16:51:18",1,images/city4.png,1,0,0,0,0,1260,NA
1154149,133,227,"2015-09-02 16:51:18",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1154149,134,227,"2015-09-02 16:51:18",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1154149,135,227,"2015-09-02 16:51:18",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1154149,136,227,"2015-09-02 16:51:18",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1154149,137,227,"2015-09-02 16:51:18",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1154149,138,227,"2015-09-02 16:51:18",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1154149,139,227,"2015-09-02 16:51:18",1,images/mountain6.png,0,NA,NA,NA,NA,NA,NA
1154149,140,227,"2015-09-02 16:51:18",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1154149,141,227,"2015-09-02 16:51:18",1,images/mountain1.png,0,NA,NA,NA,NA,NA,NA
1154149,142,227,"2015-09-02 16:51:18",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1154149,143,227,"2015-09-02 16:51:18",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1154149,144,227,"2015-09-02 16:51:18",1,images/mountain9.png,0,NA,NA,NA,NA,NA,NA
1154149,145,227,"2015-09-02 16:51:18",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1154149,146,227,"2015-09-02 16:51:18",1,images/mountain1.png,0,NA,NA,NA,NA,NA,NA
1154149,147,227,"2015-09-02 16:51:18",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1154149,148,227,"2015-09-02 16:51:18",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1154149,149,227,"2015-09-02 16:51:18",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1154149,150,227,"2015-09-02 16:51:18",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1154149,151,227,"2015-09-02 16:51:18",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1154149,152,227,"2015-09-02 16:51:18",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1154149,153,227,"2015-09-02 16:51:18",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1154149,154,227,"2015-09-02 16:51:18",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1154149,155,227,"2015-09-02 16:51:18",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1154149,156,227,"2015-09-02 16:51:18",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1154149,157,227,"2015-09-02 16:51:18",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1154149,158,227,"2015-09-02 16:51:18",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1154149,159,227,"2015-09-02 16:51:18",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1154149,160,227,"2015-09-02 16:51:18",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1154149,161,227,"2015-09-02 16:51:18",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1154149,162,227,"2015-09-02 16:51:18",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1154149,163,227,"2015-09-02 16:51:18",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1154149,164,227,"2015-09-02 16:51:18",1,images/mountain3.png,0,NA,NA,NA,NA,NA,NA
1154149,165,227,"2015-09-02 16:51:18",1,images/mountain4.png,0,NA,NA,NA,NA,NA,NA
1154149,166,227,"2015-09-02 16:51:18",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1154149,167,227,"2015-09-02 16:51:18",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1154149,168,227,"2015-09-02 16:51:18",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1154149,169,227,"2015-09-02 16:51:18",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1154149,170,227,"2015-09-02 16:51:18",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1154149,171,227,"2015-09-02 16:51:18",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1154149,172,227,"2015-09-02 16:51:18",1,images/mountain9.png,0,NA,NA,NA,NA,NA,NA
1154149,173,227,"2015-09-02 16:51:18",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1154149,174,227,"2015-09-02 16:51:18",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1154149,175,227,"2015-09-02 16:51:18",1,images/mountain5.png,0,NA,NA,NA,NA,NA,NA
1154149,176,227,"2015-09-02 16:51:18",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1154149,177,227,"2015-09-02 16:51:18",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1154149,178,227,"2015-09-02 16:51:18",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1154149,179,227,"2015-09-02 16:51:18",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1154149,180,227,"2015-09-02 16:51:18",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1154149,181,227,"2015-09-02 16:51:18",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1154149,182,227,"2015-09-02 16:51:18",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1154149,183,227,"2015-09-02 16:51:18",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1154149,184,227,"2015-09-02 16:51:18",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1154149,185,227,"2015-09-02 16:51:18",1,images/mountain7.png,0,NA,NA,NA,NA,NA,NA
1154149,186,227,"2015-09-02 16:51:18",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1154149,187,227,"2015-09-02 16:51:18",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1154149,188,227,"2015-09-02 16:51:18",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1154149,189,227,"2015-09-02 16:51:18",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1154149,190,227,"2015-09-02 16:51:18",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1154149,191,227,"2015-09-02 16:51:18",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1154149,192,227,"2015-09-02 16:51:18",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1154149,193,227,"2015-09-02 16:51:18",1,images/mountain5.png,0,NA,NA,NA,NA,NA,NA
1154149,194,227,"2015-09-02 16:51:18",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1154149,195,227,"2015-09-02 16:51:18",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1154149,196,227,"2015-09-02 16:51:18",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1154149,197,227,"2015-09-02 16:51:18",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1154149,198,227,"2015-09-02 16:51:18",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1154149,199,227,"2015-09-02 16:51:18",1,images/mountain7.png,0,NA,NA,NA,NA,NA,NA
1154149,200,227,"2015-09-02 16:51:18",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1154149,201,227,"2015-09-02 16:51:18",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1154149,202,227,"2015-09-02 16:51:18",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1154149,203,227,"2015-09-02 16:51:18",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1154149,204,227,"2015-09-02 16:51:18",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1154149,205,227,"2015-09-02 16:51:18",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1154149,206,227,"2015-09-02 16:51:18",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1154149,207,227,"2015-09-02 16:51:18",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1154149,208,227,"2015-09-02 16:51:18",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1154149,209,227,"2015-09-02 16:51:18",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1154149,210,227,"2015-09-02 16:51:18",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1154149,211,227,"2015-09-02 16:51:18",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1154149,212,227,"2015-09-02 16:51:18",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1154149,213,227,"2015-09-02 16:51:18",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1154149,214,227,"2015-09-02 16:51:18",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1154149,215,227,"2015-09-02 16:51:18",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1154149,216,227,"2015-09-02 16:51:18",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1154149,217,227,"2015-09-02 16:51:18",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1154149,218,227,"2015-09-02 16:51:18",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1154149,219,227,"2015-09-02 16:51:18",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1154149,220,227,"2015-09-02 16:51:18",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1154149,221,227,"2015-09-02 16:51:18",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1154149,222,227,"2015-09-02 16:51:18",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1154149,223,227,"2015-09-02 16:51:18",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1154149,224,227,"2015-09-02 16:51:18",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1154149,225,227,"2015-09-02 16:51:18",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1154149,226,227,"2015-09-02 16:51:18",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
